valid_time,t2m
2023-01-09 20:12:00,5.596051
2023-01-09 20:13:00,5.594969
2023-01-09 20:14:00,5.5938864
2023-01-09 20:15:00,5.592804
2023-01-09 20:16:00,5.5917215
2023-01-09 20:17:00,5.590639
2023-01-09 20:18:00,5.5895567
2023-01-09 20:19:00,5.5884748
2023-01-09 20:20:00,5.5873923
2023-01-09 20:21:00,5.58631
2023-01-09 20:22:00,5.5852275
2023-01-09 20:23:00,5.584145
2023-01-09 20:24:00,5.5830626
2023-01-09 20:25:00,5.58198
2023-01-09 20:26:00,5.580898
2023-01-09 20:27:00,5.579816
2023-01-09 20:28:00,5.5787334
2023-01-09 20:29:00,5.577651
2023-01-09 20:30:00,5.5765686
2023-01-09 20:31:00,5.575486
2023-01-09 20:32:00,5.574404
2023-01-09 20:33:00,5.5733213
2023-01-09 20:34:00,5.5722394
2023-01-09 20:35:00,5.571157
2023-01-09 20:36:00,5.5700746
2023-01-09 20:37:00,5.568992
2023-01-09 20:38:00,5.5679097
2023-01-09 20:39:00,5.5668273
2023-01-09 20:40:00,5.565745
2023-01-09 20:41:00,5.5646625
2023-01-09 20:42:00,5.5635805
2023-01-09 20:43:00,5.562498
2023-01-09 20:44:00,5.5614157
2023-01-09 20:45:00,5.5603333
2023-01-09 20:46:00,5.559251
2023-01-09 20:47:00,5.5581684
2023-01-09 20:48:00,5.557086
2023-01-09 20:49:00,5.556004
2023-01-09 20:50:00,5.5549216
2023-01-09 20:51:00,5.553839
2023-01-09 20:52:00,5.552757
2023-01-09 20:53:00,5.5516744
2023-01-09 20:54:00,5.550592
2023-01-09 20:55:00,5.5495095
2023-01-09 20:56:00,5.548427
2023-01-09 20:57:00,5.547345
2023-01-09 20:58:00,5.5462627
2023-01-09 20:59:00,5.5451803
2023-01-09 21:00:00,5.544098
2023-01-09 21:01:00,5.5413065
2023-01-09 21:02:00,5.538515
2023-01-09 21:03:00,5.5357237
2023-01-09 21:04:00,5.5329328
2023-01-09 21:05:00,5.5301414
2023-01-09 21:06:00,5.52735
2023-01-09 21:07:00,5.5245585
2023-01-09 21:08:00,5.521767
2023-01-09 21:09:00,5.5189757
2023-01-09 21:10:00,5.5161843
2023-01-09 21:11:00,5.513393
2023-01-09 21:12:00,5.510602
2023-01-09 21:13:00,5.5078106
2023-01-09 21:14:00,5.505019
2023-01-09 21:15:00,5.502228
2023-01-09 21:16:00,5.4994364
2023-01-09 21:17:00,5.496645
2023-01-09 21:18:00,5.4938536
2023-01-09 21:19:00,5.4910626
2023-01-09 21:20:00,5.488271
2023-01-09 21:21:00,5.48548
2023-01-09 21:22:00,5.4826884
2023-01-09 21:23:00,5.479897
2023-01-09 21:24:00,5.4771056
2023-01-09 21:25:00,5.474314
2023-01-09 21:26:00,5.471523
2023-01-09 21:27:00,5.468732
2023-01-09 21:28:00,5.4659405
2023-01-09 21:29:00,5.463149
2023-01-09 21:30:00,5.4603577
2023-01-09 21:31:00,5.4575663
2023-01-09 21:32:00,5.454775
2023-01-09 21:33:00,5.4519835
2023-01-09 21:34:00,5.4491925
2023-01-09 21:35:00,5.446401
2023-01-09 21:36:00,5.4436097
2023-01-09 21:37:00,5.4408183
2023-01-09 21:38:00,5.438027
2023-01-09 21:39:00,5.4352355
2023-01-09 21:40:00,5.432444
2023-01-09 21:41:00,5.4296527
2023-01-09 21:42:00,5.426862
2023-01-09 21:43:00,5.4240704
2023-01-09 21:44:00,5.421279
2023-01-09 21:45:00,5.4184875
2023-01-09 21:46:00,5.415696
2023-01-09 21:47:00,5.4129047
2023-01-09 21:48:00,5.4101133
2023-01-09 21:49:00,5.4073224
2023-01-09 21:50:00,5.404531
2023-01-09 21:51:00,5.4017396
2023-01-09 21:52:00,5.398948
2023-01-09 21:53:00,5.396157
2023-01-09 21:54:00,5.3933654
2023-01-09 21:55:00,5.390574
2023-01-09 21:56:00,5.3877826
2023-01-09 21:57:00,5.3849916
2023-01-09 21:58:00,5.3822002
2023-01-09 21:59:00,5.379409
2023-01-09 22:00:00,5.3766174
2023-01-09 22:01:00,5.3758035
2023-01-09 22:02:00,5.37499
2023-01-09 22:03:00,5.374176
2023-01-09 22:04:00,5.373362
2023-01-09 22:05:00,5.3725486
2023-01-09 22:06:00,5.3717346
2023-01-09 22:07:00,5.3709207
2023-01-09 22:08:00,5.370107
2023-01-09 22:09:00,5.369293
2023-01-09 22:10:00,5.3684793
2023-01-09 22:11:00,5.367666
2023-01-09 22:12:00,5.366852
2023-01-09 22:13:00,5.366038
2023-01-09 22:14:00,5.3652244
2023-01-09 22:15:00,5.3644104
2023-01-09 22:16:00,5.3635964
2023-01-09 22:17:00,5.362783
2023-01-09 22:18:00,5.361969
2023-01-09 22:19:00,5.361155
2023-01-09 22:20:00,5.3603415
2023-01-09 22:21:00,5.3595276
2023-01-09 22:22:00,5.3587136
2023-01-09 22:23:00,5.3579
2023-01-09 22:24:00,5.357086
2023-01-09 22:25:00,5.356272
2023-01-09 22:26:00,5.3554587
2023-01-09 22:27:00,5.354645
2023-01-09 22:28:00,5.353831
2023-01-09 22:29:00,5.3530173
2023-01-09 22:30:00,5.3522034
2023-01-09 22:31:00,5.3513894
2023-01-09 22:32:00,5.350576
2023-01-09 22:33:00,5.349762
2023-01-09 22:34:00,5.348948
2023-01-09 22:35:00,5.3481345
2023-01-09 22:36:00,5.3473206
2023-01-09 22:37:00,5.3465066
2023-01-09 22:38:00,5.345693
2023-01-09 22:39:00,5.344879
2023-01-09 22:40:00,5.344065
2023-01-09 22:41:00,5.3432517
2023-01-09 22:42:00,5.3424377
2023-01-09 22:43:00,5.341624
2023-01-09 22:44:00,5.3408103
2023-01-09 22:45:00,5.3399963
2023-01-09 22:46:00,5.3391824
2023-01-09 22:47:00,5.338369
2023-01-09 22:48:00,5.337555
2023-01-09 22:49:00,5.336741
2023-01-09 22:50:00,5.3359275
2023-01-09 22:51:00,5.3351135
2023-01-09 22:52:00,5.3342996
2023-01-09 22:53:00,5.333486
2023-01-09 22:54:00,5.332672
2023-01-09 22:55:00,5.331858
2023-01-09 22:56:00,5.3310447
2023-01-09 22:57:00,5.3302307
2023-01-09 22:58:00,5.3294168
2023-01-09 22:59:00,5.3286033
2023-01-09 23:00:00,5.3277893
2023-01-09 23:01:00,5.3268495
2023-01-09 23:02:00,5.3259096
2023-01-09 23:03:00,5.3249693
2023-01-09 23:04:00,5.3240294
2023-01-09 23:05:00,5.3230896
2023-01-09 23:06:00,5.3221498
2023-01-09 23:07:00,5.32121
2023-01-09 23:08:00,5.3202696
2023-01-09 23:09:00,5.3193297
2023-01-09 23:10:00,5.31839
2023-01-09 23:11:00,5.31745
2023-01-09 23:12:00,5.31651
2023-01-09 23:13:00,5.31557
2023-01-09 23:14:00,5.31463
2023-01-09 23:15:00,5.31369
2023-01-09 23:16:00,5.3127503
2023-01-09 23:17:00,5.3118105
2023-01-09 23:18:00,5.31087
2023-01-09 23:19:00,5.3099303
2023-01-09 23:20:00,5.3089905
2023-01-09 23:21:00,5.3080506
2023-01-09 23:22:00,5.307111
2023-01-09 23:23:00,5.3061705
2023-01-09 23:24:00,5.3052306
2023-01-09 23:25:00,5.304291
2023-01-09 23:26:00,5.303351
2023-01-09 23:27:00,5.302411
2023-01-09 23:28:00,5.3014708
2023-01-09 23:29:00,5.300531
2023-01-09 23:30:00,5.299591
2023-01-09 23:31:00,5.298651
2023-01-09 23:32:00,5.2977114
2023-01-09 23:33:00,5.296771
2023-01-09 23:34:00,5.295831
2023-01-09 23:35:00,5.2948914
2023-01-09 23:36:00,5.2939515
2023-01-09 23:37:00,5.2930117
2023-01-09 23:38:00,5.2920713
2023-01-09 23:39:00,5.2911315
2023-01-09 23:40:00,5.2901917
2023-01-09 23:41:00,5.289252
2023-01-09 23:42:00,5.288312
2023-01-09 23:43:00,5.2873716
2023-01-09 23:44:00,5.286432
2023-01-09 23:45:00,5.285492
2023-01-09 23:46:00,5.284552
2023-01-09 23:47:00,5.2836123
2023-01-09 23:48:00,5.282672
2023-01-09 23:49:00,5.281732
2023-01-09 23:50:00,5.280792
2023-01-09 23:51:00,5.2798524
2023-01-09 23:52:00,5.2789125
2023-01-09 23:53:00,5.277972
2023-01-09 23:54:00,5.2770324
2023-01-09 23:55:00,5.2760925
2023-01-09 23:56:00,5.2751527
2023-01-09 23:57:00,5.274213
2023-01-09 23:58:00,5.2732725
2023-01-09 23:59:00,5.2723327
2023-01-10 00:00:00,5.271393
2023-01-10 00:01:00,5.272064
2023-01-10 00:02:00,5.2727356
2023-01-10 00:03:00,5.273407
2023-01-10 00:04:00,5.2740784
2023-01-10 00:05:00,5.2747498
2023-01-10 00:06:00,5.275421
2023-01-10 00:07:00,5.2760925
2023-01-10 00:08:00,5.276764
2023-01-10 00:09:00,5.2774353
2023-01-10 00:10:00,5.2781067
2023-01-10 00:11:00,5.278778
2023-01-10 00:12:00,5.2794495
2023-01-10 00:13:00,5.280121
2023-01-10 00:14:00,5.280792
2023-01-10 00:15:00,5.2814636
2023-01-10 00:16:00,5.282135
2023-01-10 00:17:00,5.2828064
2023-01-10 00:18:00,5.283478
2023-01-10 00:19:00,5.284149
2023-01-10 00:20:00,5.2848206
2023-01-10 00:21:00,5.285492
2023-01-10 00:22:00,5.2861633
2023-01-10 00:23:00,5.2868347
2023-01-10 00:24:00,5.287506
2023-01-10 00:25:00,5.2881775
2023-01-10 00:26:00,5.288849
2023-01-10 00:27:00,5.2895203
2023-01-10 00:28:00,5.2901917
2023-01-10 00:29:00,5.290863
2023-01-10 00:30:00,5.2915344
2023-01-10 00:31:00,5.292206
2023-01-10 00:32:00,5.292877
2023-01-10 00:33:00,5.2935486
2023-01-10 00:34:00,5.29422
2023-01-10 00:35:00,5.2948914
2023-01-10 00:36:00,5.2955627
2023-01-10 00:37:00,5.296234
2023-01-10 00:38:00,5.2969055
2023-01-10 00:39:00,5.297577
2023-01-10 00:40:00,5.2982483
2023-01-10 00:41:00,5.2989197
2023-01-10 00:42:00,5.299591
2023-01-10 00:43:00,5.3002625
2023-01-10 00:44:00,5.300934
2023-01-10 00:45:00,5.301605
2023-01-10 00:46:00,5.3022766
2023-01-10 00:47:00,5.302948
2023-01-10 00:48:00,5.3036194
2023-01-10 00:49:00,5.304291
2023-01-10 00:50:00,5.304962
2023-01-10 00:51:00,5.3056335
2023-01-10 00:52:00,5.306305
2023-01-10 00:53:00,5.3069763
2023-01-10 00:54:00,5.3076477
2023-01-10 00:55:00,5.308319
2023-01-10 00:56:00,5.3089905
2023-01-10 00:57:00,5.309662
2023-01-10 00:58:00,5.3103333
2023-01-10 00:59:00,5.3110046
2023-01-10 01:00:00,5.311676
2023-01-10 01:01:00,5.3115377
2023-01-10 01:02:00,5.3113995
2023-01-10 01:03:00,5.311261
2023-01-10 01:04:00,5.3111224
2023-01-10 01:05:00,5.310984
2023-01-10 01:06:00,5.310846
2023-01-10 01:07:00,5.3107076
2023-01-10 01:08:00,5.3105693
2023-01-10 01:09:00,5.310431
2023-01-10 01:10:00,5.3102927
2023-01-10 01:11:00,5.3101544
2023-01-10 01:12:00,5.3100157
2023-01-10 01:13:00,5.3098774
2023-01-10 01:14:00,5.309739
2023-01-10 01:15:00,5.309601
2023-01-10 01:16:00,5.3094625
2023-01-10 01:17:00,5.3093243
2023-01-10 01:18:00,5.309186
2023-01-10 01:19:00,5.309047
2023-01-10 01:20:00,5.308909
2023-01-10 01:21:00,5.3087707
2023-01-10 01:22:00,5.3086324
2023-01-10 01:23:00,5.308494
2023-01-10 01:24:00,5.308356
2023-01-10 01:25:00,5.3082175
2023-01-10 01:26:00,5.3080792
2023-01-10 01:27:00,5.3079405
2023-01-10 01:28:00,5.307802
2023-01-10 01:29:00,5.307664
2023-01-10 01:30:00,5.3075256
2023-01-10 01:31:00,5.3073874
2023-01-10 01:32:00,5.307249
2023-01-10 01:33:00,5.307111
2023-01-10 01:34:00,5.306972
2023-01-10 01:35:00,5.3068337
2023-01-10 01:36:00,5.3066955
2023-01-10 01:37:00,5.306557
2023-01-10 01:38:00,5.306419
2023-01-10 01:39:00,5.3062806
2023-01-10 01:40:00,5.3061423
2023-01-10 01:41:00,5.306004
2023-01-10 01:42:00,5.3058653
2023-01-10 01:43:00,5.305727
2023-01-10 01:44:00,5.3055887
2023-01-10 01:45:00,5.3054504
2023-01-10 01:46:00,5.305312
2023-01-10 01:47:00,5.305174
2023-01-10 01:48:00,5.3050356
2023-01-10 01:49:00,5.304897
2023-01-10 01:50:00,5.3047585
2023-01-10 01:51:00,5.3046203
2023-01-10 01:52:00,5.304482
2023-01-10 01:53:00,5.3043437
2023-01-10 01:54:00,5.3042054
2023-01-10 01:55:00,5.304067
2023-01-10 01:56:00,5.303929
2023-01-10 01:57:00,5.30379
2023-01-10 01:58:00,5.303652
2023-01-10 01:59:00,5.3035135
2023-01-10 02:00:00,5.3033752
2023-01-10 02:01:00,5.3008933
2023-01-10 02:02:00,5.298411
2023-01-10 02:03:00,5.295929
2023-01-10 02:04:00,5.293447
2023-01-10 02:05:00,5.2909646
2023-01-10 02:06:00,5.2884827
2023-01-10 02:07:00,5.2860007
2023-01-10 02:08:00,5.2835183
2023-01-10 02:09:00,5.2810364
2023-01-10 02:10:00,5.2785544
2023-01-10 02:11:00,5.276072
2023-01-10 02:12:00,5.27359
2023-01-10 02:13:00,5.271108
2023-01-10 02:14:00,5.2686257
2023-01-10 02:15:00,5.266144
2023-01-10 02:16:00,5.263662
2023-01-10 02:17:00,5.2611794
2023-01-10 02:18:00,5.2586975
2023-01-10 02:19:00,5.2562156
2023-01-10 02:20:00,5.253733
2023-01-10 02:21:00,5.251251
2023-01-10 02:22:00,5.2487693
2023-01-10 02:23:00,5.246287
2023-01-10 02:24:00,5.243805
2023-01-10 02:25:00,5.241323
2023-01-10 02:26:00,5.2388406
2023-01-10 02:27:00,5.2363586
2023-01-10 02:28:00,5.2338767
2023-01-10 02:29:00,5.2313943
2023-01-10 02:30:00,5.2289124
2023-01-10 02:31:00,5.2264304
2023-01-10 02:32:00,5.223948
2023-01-10 02:33:00,5.221466
2023-01-10 02:34:00,5.218984
2023-01-10 02:35:00,5.2165017
2023-01-10 02:36:00,5.21402
2023-01-10 02:37:00,5.211538
2023-01-10 02:38:00,5.2090554
2023-01-10 02:39:00,5.2065735
2023-01-10 02:40:00,5.2040915
2023-01-10 02:41:00,5.201609
2023-01-10 02:42:00,5.199127
2023-01-10 02:43:00,5.1966453
2023-01-10 02:44:00,5.194163
2023-01-10 02:45:00,5.191681
2023-01-10 02:46:00,5.189199
2023-01-10 02:47:00,5.1867166
2023-01-10 02:48:00,5.1842346
2023-01-10 02:49:00,5.1817527
2023-01-10 02:50:00,5.1792703
2023-01-10 02:51:00,5.1767883
2023-01-10 02:52:00,5.1743064
2023-01-10 02:53:00,5.171824
2023-01-10 02:54:00,5.169342
2023-01-10 02:55:00,5.16686
2023-01-10 02:56:00,5.1643777
2023-01-10 02:57:00,5.1618958
2023-01-10 02:58:00,5.159414
2023-01-10 02:59:00,5.1569314
2023-01-10 03:00:00,5.1544495
2023-01-10 03:01:00,5.1528993
2023-01-10 03:02:00,5.151349
2023-01-10 03:03:00,5.1497984
2023-01-10 03:04:00,5.148248
2023-01-10 03:05:00,5.146698
2023-01-10 03:06:00,5.145148
2023-01-10 03:07:00,5.1435976
2023-01-10 03:08:00,5.142047
2023-01-10 03:09:00,5.1404967
2023-01-10 03:10:00,5.1389465
2023-01-10 03:11:00,5.1373963
2023-01-10 03:12:00,5.135846
2023-01-10 03:13:00,5.1342955
2023-01-10 03:14:00,5.1327453
2023-01-10 03:15:00,5.131195
2023-01-10 03:16:00,5.129645
2023-01-10 03:17:00,5.1280947
2023-01-10 03:18:00,5.126544
2023-01-10 03:19:00,5.124994
2023-01-10 03:20:00,5.1234436
2023-01-10 03:21:00,5.1218934
2023-01-10 03:22:00,5.120343
2023-01-10 03:23:00,5.1187925
2023-01-10 03:24:00,5.1172423
2023-01-10 03:25:00,5.115692
2023-01-10 03:26:00,5.114142
2023-01-10 03:27:00,5.1125917
2023-01-10 03:28:00,5.111041
2023-01-10 03:29:00,5.109491
2023-01-10 03:30:00,5.1079407
2023-01-10 03:31:00,5.1063905
2023-01-10 03:32:00,5.1048403
2023-01-10 03:33:00,5.1032896
2023-01-10 03:34:00,5.1017394
2023-01-10 03:35:00,5.100189
2023-01-10 03:36:00,5.098639
2023-01-10 03:37:00,5.097089
2023-01-10 03:38:00,5.095538
2023-01-10 03:39:00,5.093988
2023-01-10 03:40:00,5.0924377
2023-01-10 03:41:00,5.0908875
2023-01-10 03:42:00,5.0893373
2023-01-10 03:43:00,5.0877867
2023-01-10 03:44:00,5.0862365
2023-01-10 03:45:00,5.0846863
2023-01-10 03:46:00,5.083136
2023-01-10 03:47:00,5.081586
2023-01-10 03:48:00,5.080035
2023-01-10 03:49:00,5.078485
2023-01-10 03:50:00,5.076935
2023-01-10 03:51:00,5.0753846
2023-01-10 03:52:00,5.0738344
2023-01-10 03:53:00,5.0722837
2023-01-10 03:54:00,5.0707335
2023-01-10 03:55:00,5.0691833
2023-01-10 03:56:00,5.067633
2023-01-10 03:57:00,5.066083
2023-01-10 03:58:00,5.0645323
2023-01-10 03:59:00,5.062982
2023-01-10 04:00:00,5.061432
2023-01-10 04:01:00,5.0612693
2023-01-10 04:02:00,5.061106
2023-01-10 04:03:00,5.0609436
2023-01-10 04:04:00,5.060781
2023-01-10 04:05:00,5.060618
2023-01-10 04:06:00,5.0604553
2023-01-10 04:07:00,5.0602927
2023-01-10 04:08:00,5.0601296
2023-01-10 04:09:00,5.059967
2023-01-10 04:10:00,5.0598044
2023-01-10 04:11:00,5.0596414
2023-01-10 04:12:00,5.0594788
2023-01-10 04:13:00,5.059316
2023-01-10 04:14:00,5.059153
2023-01-10 04:15:00,5.0589905
2023-01-10 04:16:00,5.058828
2023-01-10 04:17:00,5.058665
2023-01-10 04:18:00,5.058502
2023-01-10 04:19:00,5.0583396
2023-01-10 04:20:00,5.0581765
2023-01-10 04:21:00,5.058014
2023-01-10 04:22:00,5.0578513
2023-01-10 04:23:00,5.057688
2023-01-10 04:24:00,5.0575256
2023-01-10 04:25:00,5.057363
2023-01-10 04:26:00,5.0572
2023-01-10 04:27:00,5.0570374
2023-01-10 04:28:00,5.0568748
2023-01-10 04:29:00,5.0567117
2023-01-10 04:30:00,5.056549
2023-01-10 04:31:00,5.0563865
2023-01-10 04:32:00,5.0562234
2023-01-10 04:33:00,5.056061
2023-01-10 04:34:00,5.055898
2023-01-10 04:35:00,5.055735
2023-01-10 04:36:00,5.0555725
2023-01-10 04:37:00,5.05541
2023-01-10 04:38:00,5.055247
2023-01-10 04:39:00,5.055084
2023-01-10 04:40:00,5.0549216
2023-01-10 04:41:00,5.0547585
2023-01-10 04:42:00,5.054596
2023-01-10 04:43:00,5.0544333
2023-01-10 04:44:00,5.0542703
2023-01-10 04:45:00,5.0541077
2023-01-10 04:46:00,5.053945
2023-01-10 04:47:00,5.053782
2023-01-10 04:48:00,5.0536194
2023-01-10 04:49:00,5.053457
2023-01-10 04:50:00,5.0532937
2023-01-10 04:51:00,5.053131
2023-01-10 04:52:00,5.0529685
2023-01-10 04:53:00,5.0528054
2023-01-10 04:54:00,5.052643
2023-01-10 04:55:00,5.05248
2023-01-10 04:56:00,5.052317
2023-01-10 04:57:00,5.0521545
2023-01-10 04:58:00,5.051992
2023-01-10 04:59:00,5.051829
2023-01-10 05:00:00,5.0516663
2023-01-10 05:01:00,5.0527325
2023-01-10 05:02:00,5.053798
2023-01-10 05:03:00,5.0548644
2023-01-10 05:04:00,5.0559306
2023-01-10 05:05:00,5.056997
2023-01-10 05:06:00,5.0580626
2023-01-10 05:07:00,5.0591288
2023-01-10 05:08:00,5.060195
2023-01-10 05:09:00,5.061261
2023-01-10 05:10:00,5.062327
2023-01-10 05:11:00,5.063393
2023-01-10 05:12:00,5.0644593
2023-01-10 05:13:00,5.0655255
2023-01-10 05:14:00,5.0665913
2023-01-10 05:15:00,5.0676575
2023-01-10 05:16:00,5.0687237
2023-01-10 05:17:00,5.0697894
2023-01-10 05:18:00,5.0708556
2023-01-10 05:19:00,5.071922
2023-01-10 05:20:00,5.072988
2023-01-10 05:21:00,5.074054
2023-01-10 05:22:00,5.07512
2023-01-10 05:23:00,5.076186
2023-01-10 05:24:00,5.0772524
2023-01-10 05:25:00,5.078318
2023-01-10 05:26:00,5.0793843
2023-01-10 05:27:00,5.0804505
2023-01-10 05:28:00,5.0815167
2023-01-10 05:29:00,5.0825825
2023-01-10 05:30:00,5.0836487
2023-01-10 05:31:00,5.084715
2023-01-10 05:32:00,5.0857806
2023-01-10 05:33:00,5.086847
2023-01-10 05:34:00,5.087913
2023-01-10 05:35:00,5.0889792
2023-01-10 05:36:00,5.090045
2023-01-10 05:37:00,5.091111
2023-01-10 05:38:00,5.0921774
2023-01-10 05:39:00,5.0932436
2023-01-10 05:40:00,5.0943093
2023-01-10 05:41:00,5.0953755
2023-01-10 05:42:00,5.0964417
2023-01-10 05:43:00,5.097508
2023-01-10 05:44:00,5.0985737
2023-01-10 05:45:00,5.09964
2023-01-10 05:46:00,5.100706
2023-01-10 05:47:00,5.101772
2023-01-10 05:48:00,5.102838
2023-01-10 05:49:00,5.1039042
2023-01-10 05:50:00,5.1049705
2023-01-10 05:51:00,5.106036
2023-01-10 05:52:00,5.1071024
2023-01-10 05:53:00,5.1081686
2023-01-10 05:54:00,5.109235
2023-01-10 05:55:00,5.1103005
2023-01-10 05:56:00,5.1113667
2023-01-10 05:57:00,5.112433
2023-01-10 05:58:00,5.113499
2023-01-10 05:59:00,5.114565
2023-01-10 06:00:00,5.115631
2023-01-10 06:01:00,5.1186705
2023-01-10 06:02:00,5.1217103
2023-01-10 06:03:00,5.1247497
2023-01-10 06:04:00,5.1277895
2023-01-10 06:05:00,5.130829
2023-01-10 06:06:00,5.133868
2023-01-10 06:07:00,5.136908
2023-01-10 06:08:00,5.1399474
2023-01-10 06:09:00,5.1429873
2023-01-10 06:10:00,5.1460266
2023-01-10 06:11:00,5.149066
2023-01-10 06:12:00,5.152106
2023-01-10 06:13:00,5.155145
2023-01-10 06:14:00,5.158185
2023-01-10 06:15:00,5.1612244
2023-01-10 06:16:00,5.1642637
2023-01-10 06:17:00,5.1673036
2023-01-10 06:18:00,5.170343
2023-01-10 06:19:00,5.1733828
2023-01-10 06:20:00,5.176422
2023-01-10 06:21:00,5.1794615
2023-01-10 06:22:00,5.1825013
2023-01-10 06:23:00,5.1855407
2023-01-10 06:24:00,5.1885805
2023-01-10 06:25:00,5.19162
2023-01-10 06:26:00,5.194659
2023-01-10 06:27:00,5.197699
2023-01-10 06:28:00,5.2007384
2023-01-10 06:29:00,5.2037783
2023-01-10 06:30:00,5.2068176
2023-01-10 06:31:00,5.209857
2023-01-10 06:32:00,5.212897
2023-01-10 06:33:00,5.215936
2023-01-10 06:34:00,5.218976
2023-01-10 06:35:00,5.2220154
2023-01-10 06:36:00,5.2250547
2023-01-10 06:37:00,5.2280946
2023-01-10 06:38:00,5.231134
2023-01-10 06:39:00,5.234174
2023-01-10 06:40:00,5.237213
2023-01-10 06:41:00,5.2402525
2023-01-10 06:42:00,5.2432923
2023-01-10 06:43:00,5.2463317
2023-01-10 06:44:00,5.2493715
2023-01-10 06:45:00,5.252411
2023-01-10 06:46:00,5.2554502
2023-01-10 06:47:00,5.25849
2023-01-10 06:48:00,5.2615294
2023-01-10 06:49:00,5.2645693
2023-01-10 06:50:00,5.2676086
2023-01-10 06:51:00,5.270648
2023-01-10 06:52:00,5.273688
2023-01-10 06:53:00,5.276727
2023-01-10 06:54:00,5.279767
2023-01-10 06:55:00,5.2828064
2023-01-10 06:56:00,5.2858458
2023-01-10 06:57:00,5.2888856
2023-01-10 06:58:00,5.291925
2023-01-10 06:59:00,5.294965
2023-01-10 07:00:00,5.298004
2023-01-10 07:01:00,5.293215
2023-01-10 07:02:00,5.288426
2023-01-10 07:03:00,5.2836366
2023-01-10 07:04:00,5.278847
2023-01-10 07:05:00,5.274058
2023-01-10 07:06:00,5.269269
2023-01-10 07:07:00,5.2644796
2023-01-10 07:08:00,5.2596903
2023-01-10 07:09:00,5.254901
2023-01-10 07:10:00,5.250112
2023-01-10 07:11:00,5.2453227
2023-01-10 07:12:00,5.2405334
2023-01-10 07:13:00,5.235744
2023-01-10 07:14:00,5.230955
2023-01-10 07:15:00,5.226166
2023-01-10 07:16:00,5.2213764
2023-01-10 07:17:00,5.2165875
2023-01-10 07:18:00,5.211798
2023-01-10 07:19:00,5.207009
2023-01-10 07:20:00,5.2022195
2023-01-10 07:21:00,5.1974306
2023-01-10 07:22:00,5.1926413
2023-01-10 07:23:00,5.187852
2023-01-10 07:24:00,5.1830626
2023-01-10 07:25:00,5.1782737
2023-01-10 07:26:00,5.1734843
2023-01-10 07:27:00,5.168695
2023-01-10 07:28:00,5.1639056
2023-01-10 07:29:00,5.1591167
2023-01-10 07:30:00,5.1543274
2023-01-10 07:31:00,5.149538
2023-01-10 07:32:00,5.144749
2023-01-10 07:33:00,5.13996
2023-01-10 07:34:00,5.1351705
2023-01-10 07:35:00,5.130381
2023-01-10 07:36:00,5.125592
2023-01-10 07:37:00,5.120803
2023-01-10 07:38:00,5.1160135
2023-01-10 07:39:00,5.111224
2023-01-10 07:40:00,5.1064353
2023-01-10 07:41:00,5.101646
2023-01-10 07:42:00,5.0968566
2023-01-10 07:43:00,5.0920672
2023-01-10 07:44:00,5.0872784
2023-01-10 07:45:00,5.082489
2023-01-10 07:46:00,5.0776997
2023-01-10 07:47:00,5.072911
2023-01-10 07:48:00,5.0681214
2023-01-10 07:49:00,5.063332
2023-01-10 07:50:00,5.0585427
2023-01-10 07:51:00,5.053754
2023-01-10 07:52:00,5.0489645
2023-01-10 07:53:00,5.044175
2023-01-10 07:54:00,5.039386
2023-01-10 07:55:00,5.034597
2023-01-10 07:56:00,5.0298076
2023-01-10 07:57:00,5.025018
2023-01-10 07:58:00,5.020229
2023-01-10 07:59:00,5.01544
2023-01-10 08:00:00,5.0106506
2023-01-10 08:01:00,5.002403
2023-01-10 08:02:00,4.994155
2023-01-10 08:03:00,4.985907
2023-01-10 08:04:00,4.977659
2023-01-10 08:05:00,4.9694114
2023-01-10 08:06:00,4.9611635
2023-01-10 08:07:00,4.9529157
2023-01-10 08:08:00,4.9446673
2023-01-10 08:09:00,4.9364195
2023-01-10 08:10:00,4.9281716
2023-01-10 08:11:00,4.919924
2023-01-10 08:12:00,4.911676
2023-01-10 08:13:00,4.903428
2023-01-10 08:14:00,4.89518
2023-01-10 08:15:00,4.8869324
2023-01-10 08:16:00,4.8786845
2023-01-10 08:17:00,4.8704367
2023-01-10 08:18:00,4.862189
2023-01-10 08:19:00,4.853941
2023-01-10 08:20:00,4.845693
2023-01-10 08:21:00,4.8374453
2023-01-10 08:22:00,4.8291974
2023-01-10 08:23:00,4.820949
2023-01-10 08:24:00,4.812701
2023-01-10 08:25:00,4.8044534
2023-01-10 08:26:00,4.7962055
2023-01-10 08:27:00,4.7879577
2023-01-10 08:28:00,4.77971
2023-01-10 08:29:00,4.771462
2023-01-10 08:30:00,4.763214
2023-01-10 08:31:00,4.7549663
2023-01-10 08:32:00,4.7467184
2023-01-10 08:33:00,4.7384706
2023-01-10 08:34:00,4.7302227
2023-01-10 08:35:00,4.721975
2023-01-10 08:36:00,4.713727
2023-01-10 08:37:00,4.705479
2023-01-10 08:38:00,4.697231
2023-01-10 08:39:00,4.688983
2023-01-10 08:40:00,4.680735
2023-01-10 08:41:00,4.6724873
2023-01-10 08:42:00,4.6642394
2023-01-10 08:43:00,4.6559916
2023-01-10 08:44:00,4.6477437
2023-01-10 08:45:00,4.639496
2023-01-10 08:46:00,4.631248
