index_date,DHI,GHI
2023-01-05 05:15:00,0.0,0.0
2023-01-05 05:16:00,0.0,0.0
2023-01-05 05:17:00,0.0,0.0
2023-01-05 05:18:00,0.0,0.0
2023-01-05 05:19:00,0.0,0.0
2023-01-05 05:20:00,0.0,0.0
2023-01-05 05:21:00,0.0,0.0
2023-01-05 05:22:00,0.0,0.0
2023-01-05 05:23:00,0.0,0.0
2023-01-05 05:24:00,0.0,0.0
2023-01-05 05:25:00,0.0,0.0
2023-01-05 05:26:00,0.0,0.0
2023-01-05 05:27:00,0.0,0.0
2023-01-05 05:28:00,0.0,0.0
2023-01-05 05:29:00,0.0,0.0
2023-01-05 05:30:00,0.0,0.0
2023-01-05 05:31:00,0.0,0.0
2023-01-05 05:32:00,0.0,0.0
2023-01-05 05:33:00,0.0,0.0
2023-01-05 05:34:00,0.0,0.0
2023-01-05 05:35:00,0.0,0.0
2023-01-05 05:36:00,0.0,0.0
2023-01-05 05:37:00,0.0,0.0
2023-01-05 05:38:00,0.0,0.0
2023-01-05 05:39:00,0.0,0.0
2023-01-05 05:40:00,0.0,0.0
2023-01-05 05:41:00,0.0,0.0
2023-01-05 05:42:00,0.0,0.0
2023-01-05 05:43:00,0.0,0.0
2023-01-05 05:44:00,0.0,0.0
2023-01-05 05:45:00,0.0,0.0
2023-01-05 05:46:00,0.0,0.0
2023-01-05 05:47:00,0.0,0.0
2023-01-05 05:48:00,0.0,0.0
2023-01-05 05:49:00,0.0,0.0
2023-01-05 05:50:00,0.0,0.0
2023-01-05 05:51:00,0.0,0.0
2023-01-05 05:52:00,0.0,0.0
2023-01-05 05:53:00,0.0,0.0
2023-01-05 05:54:00,0.0,0.0
2023-01-05 05:55:00,0.0,0.0
2023-01-05 05:56:00,0.0,0.0
2023-01-05 05:57:00,0.0,0.0
2023-01-05 05:58:00,0.0,0.0
2023-01-05 05:59:00,0.0,0.0
2023-01-05 06:00:00,0.0,0.0
2023-01-05 06:01:00,0.0,0.0
2023-01-05 06:02:00,0.0,0.0
2023-01-05 06:03:00,0.0,0.0
2023-01-05 06:04:00,0.0,0.0
2023-01-05 06:05:00,0.0,0.0
2023-01-05 06:06:00,0.0,0.0
2023-01-05 06:07:00,0.0,0.0
2023-01-05 06:08:00,0.0,0.0
2023-01-05 06:09:00,0.0,0.0
2023-01-05 06:10:00,0.0,0.0
2023-01-05 06:11:00,0.0,0.0
2023-01-05 06:12:00,0.0,0.0
2023-01-05 06:13:00,0.0,0.0
2023-01-05 06:14:00,0.0,0.0
2023-01-05 06:15:00,0.0,0.0
2023-01-05 06:16:00,0.0,0.0
2023-01-05 06:17:00,0.0,0.0
2023-01-05 06:18:00,0.0,0.0
2023-01-05 06:19:00,0.0,0.0
2023-01-05 06:20:00,0.0,0.0
2023-01-05 06:21:00,0.0,0.0
2023-01-05 06:22:00,0.0,0.0
2023-01-05 06:23:00,0.0,0.0
2023-01-05 06:24:00,0.0,0.0
2023-01-05 06:25:00,0.0,0.0
2023-01-05 06:26:00,0.0,0.0
2023-01-05 06:27:00,0.0,0.0
2023-01-05 06:28:00,0.0,0.0
2023-01-05 06:29:00,0.0,0.0
2023-01-05 06:30:00,0.0,0.0
2023-01-05 06:31:00,0.0,0.0
2023-01-05 06:32:00,0.0,0.0
2023-01-05 06:33:00,0.0,0.0
2023-01-05 06:34:00,0.0,0.0
2023-01-05 06:35:00,0.0,0.0
2023-01-05 06:36:00,0.0,0.0
2023-01-05 06:37:00,0.0,0.0
2023-01-05 06:38:00,0.0,0.0
2023-01-05 06:39:00,0.0,0.0
2023-01-05 06:40:00,0.0,0.0
2023-01-05 06:41:00,0.0,0.0
2023-01-05 06:42:00,0.0,0.0
2023-01-05 06:43:00,0.0,0.0
2023-01-05 06:44:00,0.0,0.0
2023-01-05 06:45:00,0.0,0.0
2023-01-05 06:46:00,0.0,0.0
2023-01-05 06:47:00,0.0,0.0
2023-01-05 06:48:00,0.0,0.0
2023-01-05 06:49:00,0.0,0.0
2023-01-05 06:50:00,0.0,0.0
2023-01-05 06:51:00,0.0,0.0
2023-01-05 06:52:00,0.0,0.0
2023-01-05 06:53:00,0.0,0.0
2023-01-05 06:54:00,0.0,0.0
2023-01-05 06:55:00,0.0,0.0
2023-01-05 06:56:00,0.0,0.0
2023-01-05 06:57:00,0.0,0.0
2023-01-05 06:58:00,0.0,0.0
2023-01-05 06:59:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 07:01:00,0.0,0.0
2023-01-05 07:02:00,0.0,0.0
2023-01-05 07:03:00,0.0,0.0
2023-01-05 07:04:00,0.0,0.0
2023-01-05 07:05:00,0.0,0.0
2023-01-05 07:06:00,0.0,0.0
2023-01-05 07:07:00,0.0,0.0
2023-01-05 07:08:00,0.0,0.0
2023-01-05 07:09:00,0.0,0.0
2023-01-05 07:10:00,0.0,0.0
2023-01-05 07:11:00,0.0,0.0
2023-01-05 07:12:00,0.0,0.0
2023-01-05 07:13:00,0.0,0.0
2023-01-05 07:14:00,0.0,0.0
2023-01-05 07:15:00,0.0,0.0
2023-01-05 07:16:00,0.0,0.0
2023-01-05 07:17:00,0.0,0.0
2023-01-05 07:18:00,0.0,0.0
2023-01-05 07:19:00,0.0,0.0
2023-01-05 07:20:00,0.0,0.0
2023-01-05 07:21:00,0.0,0.0
2023-01-05 07:22:00,0.0,0.0
2023-01-05 07:23:00,0.0,0.0
2023-01-05 07:24:00,0.0,0.0
2023-01-05 07:25:00,0.0,0.0
2023-01-05 07:26:00,0.0,0.0
2023-01-05 07:27:00,0.0,0.0
2023-01-05 07:28:00,0.0,0.0
2023-01-05 07:29:00,0.0,0.0
2023-01-05 07:30:00,0.0,0.0
2023-01-05 07:31:00,0.0,0.0
2023-01-05 07:32:00,0.0,0.0
2023-01-05 07:33:00,0.0,0.0
2023-01-05 07:34:00,0.0,0.0
2023-01-05 07:35:00,0.0,0.0
2023-01-05 07:36:00,0.0,0.0
2023-01-05 07:37:00,0.0,0.0
2023-01-05 07:38:00,0.0,0.0
2023-01-05 07:39:00,0.0,0.0
2023-01-05 07:40:00,0.0,0.0
2023-01-05 07:41:00,0.0,0.0
2023-01-05 07:42:00,0.0,0.0
2023-01-05 07:43:00,0.0,0.0
2023-01-05 07:44:00,0.0,0.0
2023-01-05 07:45:00,0.0,0.0
2023-01-05 07:46:00,0.0,0.0
2023-01-05 07:47:00,0.0,0.0
2023-01-05 07:48:00,0.0,0.0
2023-01-05 07:49:00,0.0,0.0
2023-01-05 07:50:00,0.0,0.0
2023-01-05 07:51:00,0.0,0.0
2023-01-05 07:52:00,0.0,0.0
2023-01-05 07:53:00,0.0,0.0
2023-01-05 07:54:00,0.0,0.0
2023-01-05 07:55:00,0.0,0.0
2023-01-05 07:56:00,0.0,0.0
2023-01-05 07:57:00,0.0,0.0
2023-01-05 07:58:00,0.0,0.0
2023-01-05 07:59:00,0.0,0.0
2023-01-05 08:00:00,0.0,0.0
2023-01-05 08:01:00,0.0,0.0
2023-01-05 08:02:00,0.0,0.0
2023-01-05 08:03:00,0.0,0.0
2023-01-05 08:04:00,0.0,0.0
2023-01-05 08:05:00,0.0,0.0
2023-01-05 08:06:00,0.0,0.0
2023-01-05 08:07:00,0.0,0.0
2023-01-05 08:08:00,0.0,0.0
2023-01-05 08:09:00,0.0,0.0
2023-01-05 08:10:00,0.0,0.0
2023-01-05 08:11:00,0.0,0.0
2023-01-05 08:12:00,0.0,0.0
2023-01-05 08:13:00,0.0,0.0
2023-01-05 08:14:00,0.0,0.0
2023-01-05 08:15:00,0.0,0.0
2023-01-05 08:16:00,0.0,0.0
2023-01-05 08:17:00,0.0,0.0
2023-01-05 08:18:00,0.0,0.0
2023-01-05 08:19:00,0.0,0.0
2023-01-05 08:20:00,0.0,0.0
2023-01-05 08:21:00,0.0,0.0
2023-01-05 08:22:00,0.0,0.0
2023-01-05 08:23:00,0.0,0.0
2023-01-05 08:24:00,0.0,0.0
2023-01-05 08:25:00,0.0,0.0
2023-01-05 08:26:00,0.0,0.0
2023-01-05 08:27:00,0.0,0.0
2023-01-05 08:28:00,0.0,0.0
2023-01-05 08:29:00,0.0,0.0
2023-01-05 08:30:00,0.0,0.0
2023-01-05 08:31:00,0.0,0.0
2023-01-05 08:32:00,0.0,0.0
2023-01-05 08:33:00,0.0,0.0
2023-01-05 08:34:00,0.0,0.0
2023-01-05 08:35:00,0.0,0.0
2023-01-05 08:36:00,0.0,0.0
2023-01-05 08:37:00,0.0,0.0
2023-01-05 08:38:00,0.0,0.0
2023-01-05 08:39:00,0.0,0.0
2023-01-05 08:40:00,0.0,0.0
2023-01-05 08:41:00,0.0,0.0
2023-01-05 08:42:00,0.0,0.0
2023-01-05 08:43:00,0.0,0.0
2023-01-05 08:44:00,0.0,0.0
2023-01-05 08:45:00,0.504,0.51
2023-01-05 08:46:00,0.906,0.906
2023-01-05 08:47:00,1.344,1.344
2023-01-05 08:48:00,1.842,1.842
2023-01-05 08:49:00,2.358,2.358
2023-01-05 08:50:00,2.88,2.88
2023-01-05 08:51:00,3.414,3.414
2023-01-05 08:52:00,3.96,3.96
2023-01-05 08:53:00,4.5120000000000005,4.518000000000001
2023-01-05 08:54:00,5.076,5.076
2023-01-05 08:55:00,5.64,5.652
2023-01-05 08:56:00,6.222,6.228
2023-01-05 08:57:00,6.804,6.816000000000001
2023-01-05 08:58:00,7.434,7.4399999999999995
2023-01-05 08:59:00,8.094,8.106
2023-01-05 09:00:00,8.772,8.79
2023-01-05 09:01:00,9.462,9.48
2023-01-05 09:02:00,10.17,10.188
2023-01-05 09:03:00,10.884,10.908
2023-01-05 09:04:00,11.616,11.645999999999999
2023-01-05 09:05:00,12.36,12.389999999999999
2023-01-05 09:06:00,13.11,13.145999999999999
2023-01-05 09:07:00,13.872,13.914
2023-01-05 09:08:00,14.646,14.687999999999999
2023-01-05 09:09:00,15.426,15.474
2023-01-05 09:10:00,16.218,16.266000000000002
2023-01-05 09:11:00,17.016000000000002,17.07
2023-01-05 09:12:00,17.825999999999997,17.88
2023-01-05 09:13:00,18.636,18.701999999999998
2023-01-05 09:14:00,19.458,19.53
2023-01-05 09:15:00,20.286,20.358
2023-01-05 09:16:00,21.119999999999997,21.198
2023-01-05 09:17:00,21.96,22.044
2023-01-05 09:18:00,22.806,22.89
2023-01-05 09:19:00,23.657999999999998,23.747999999999998
2023-01-05 09:20:00,24.509999999999998,24.606
2023-01-05 09:21:00,25.368000000000002,25.47
2023-01-05 09:22:00,26.232,26.34
2023-01-05 09:23:00,27.096,27.21
2023-01-05 09:24:00,27.966,28.086000000000002
2023-01-05 09:25:00,28.842000000000002,28.962
2023-01-05 09:26:00,29.718,29.844
2023-01-05 09:27:00,30.594,30.726
2023-01-05 09:28:00,31.476,31.614
2023-01-05 09:29:00,32.358,32.501999999999995
2023-01-05 09:30:00,33.24,33.39
2023-01-05 09:31:00,34.122,34.284
2023-01-05 09:32:00,35.01,35.172000000000004
2023-01-05 09:33:00,35.898,36.065999999999995
2023-01-05 09:34:00,36.786,36.96
2023-01-05 09:35:00,37.674,37.854
2023-01-05 09:36:00,38.562000000000005,38.748000000000005
2023-01-05 09:37:00,39.449999999999996,39.641999999999996
2023-01-05 09:38:00,40.338,40.536
2023-01-05 09:39:00,41.226,41.43
2023-01-05 09:40:00,42.114,42.324
2023-01-05 09:41:00,43.002,43.218
2023-01-05 09:42:00,43.884,44.111999999999995
2023-01-05 09:43:00,44.772,45.0
2023-01-05 09:44:00,45.654,45.894
2023-01-05 09:45:00,46.535999999999994,46.782
2023-01-05 09:46:00,47.418,47.664
2023-01-05 09:47:00,48.294,48.552
2023-01-05 09:48:00,49.17,49.434
2023-01-05 09:49:00,50.046,50.316
2023-01-05 09:50:00,50.922,51.19799999999999
2023-01-05 09:51:00,51.792,52.074
2023-01-05 09:52:00,52.656000000000006,52.949999999999996
2023-01-05 09:53:00,53.526,53.82
2023-01-05 09:54:00,54.39,54.69
2023-01-05 09:55:00,55.248,55.553999999999995
2023-01-05 09:56:00,56.106,56.418
2023-01-05 09:57:00,56.898,57.239999999999995
2023-01-05 09:58:00,57.678000000000004,58.044000000000004
2023-01-05 09:59:00,58.452,58.848
2023-01-05 10:00:00,59.22,59.646
2023-01-05 10:01:00,59.982,60.444
2023-01-05 10:02:00,60.738,61.23
2023-01-05 10:03:00,61.488,62.016000000000005
2023-01-05 10:04:00,62.22599999999999,62.796
2023-01-05 10:05:00,62.964000000000006,63.57000000000001
2023-01-05 10:06:00,63.696000000000005,64.33800000000001
2023-01-05 10:07:00,64.42200000000001,65.1
2023-01-05 10:08:00,65.14200000000001,65.856
2023-01-05 10:09:00,65.856,66.61200000000001
2023-01-05 10:10:00,66.564,67.35600000000001
2023-01-05 10:11:00,67.26,68.094
2023-01-05 10:12:00,67.95,68.826
2023-01-05 10:13:00,68.628,69.546
2023-01-05 10:14:00,69.294,70.266
2023-01-05 10:15:00,69.96,70.974
2023-01-05 10:16:00,70.62,71.676
2023-01-05 10:17:00,71.268,72.378
2023-01-05 10:18:00,71.91,73.068
2023-01-05 10:19:00,72.546,73.75200000000001
2023-01-05 10:20:00,73.176,74.42999999999999
2023-01-05 10:21:00,73.794,75.108
2023-01-05 10:22:00,74.41199999999999,75.774
2023-01-05 10:23:00,75.018,76.428
2023-01-05 10:24:00,75.618,77.082
2023-01-05 10:25:00,76.212,77.73
2023-01-05 10:26:00,76.794,78.372
2023-01-05 10:27:00,77.388,79.032
2023-01-05 10:28:00,77.976,79.69200000000001
2023-01-05 10:29:00,78.55799999999999,80.34
2023-01-05 10:30:00,79.134,80.988
2023-01-05 10:31:00,79.69800000000001,81.63
2023-01-05 10:32:00,80.262,82.26
2023-01-05 10:33:00,80.814,82.89
2023-01-05 10:34:00,81.36,83.508
2023-01-05 10:35:00,81.894,84.12599999999999
2023-01-05 10:36:00,82.428,84.732
2023-01-05 10:37:00,82.95,85.332
2023-01-05 10:38:00,83.466,85.926
2023-01-05 10:39:00,83.976,86.52
2023-01-05 10:40:00,84.47399999999999,87.096
2023-01-05 10:41:00,84.966,87.672
2023-01-05 10:42:00,85.476,88.464
2023-01-05 10:43:00,85.986,89.286
2023-01-05 10:44:00,86.47800000000001,90.102
2023-01-05 10:45:00,86.97,90.918
2023-01-05 10:46:00,87.45,91.728
2023-01-05 10:47:00,87.924,92.532
2023-01-05 10:48:00,88.39200000000001,93.342
2023-01-05 10:49:00,88.848,94.14
2023-01-05 10:50:00,89.298,94.938
2023-01-05 10:51:00,89.736,95.72999999999999
2023-01-05 10:52:00,90.17399999999999,96.516
2023-01-05 10:53:00,90.6,97.30199999999999
2023-01-05 10:54:00,91.014,98.08800000000001
2023-01-05 10:55:00,91.422,98.862
2023-01-05 10:56:00,91.824,99.63600000000001
2023-01-05 10:57:00,92.22,100.17
2023-01-05 10:58:00,92.60400000000001,100.656
2023-01-05 10:59:00,92.988,101.136
2023-01-05 11:00:00,93.36,101.61
2023-01-05 11:01:00,93.726,102.072
2023-01-05 11:02:00,94.08,102.534
2023-01-05 11:03:00,94.434,102.984
2023-01-05 11:04:00,94.776,103.428
2023-01-05 11:05:00,95.112,103.86
2023-01-05 11:06:00,95.44200000000001,104.292
2023-01-05 11:07:00,95.766,104.712
2023-01-05 11:08:00,96.078,105.126
2023-01-05 11:09:00,96.384,105.53399999999999
2023-01-05 11:10:00,96.684,105.93
2023-01-05 11:11:00,96.97800000000001,106.32000000000001
2023-01-05 11:12:00,97.242,107.04
2023-01-05 11:13:00,97.494,107.80799999999999
2023-01-05 11:14:00,97.74,108.57000000000001
2023-01-05 11:15:00,97.974,109.32600000000001
2023-01-05 11:16:00,98.202,110.082
2023-01-05 11:17:00,98.418,110.832
2023-01-05 11:18:00,98.634,111.576
2023-01-05 11:19:00,98.838,112.314
2023-01-05 11:20:00,99.03,113.052
2023-01-05 11:21:00,99.216,113.778
2023-01-05 11:22:00,99.396,114.504
2023-01-05 11:23:00,99.57,115.224
2023-01-05 11:24:00,99.732,115.93799999999999
2023-01-05 11:25:00,99.888,116.646
2023-01-05 11:26:00,100.038,117.348
2023-01-05 11:27:00,100.326,117.456
2023-01-05 11:28:00,100.626,117.456
2023-01-05 11:29:00,100.926,117.45
2023-01-05 11:30:00,101.22,117.432
2023-01-05 11:31:00,101.514,117.408
2023-01-05 11:32:00,101.796,117.372
2023-01-05 11:33:00,102.072,117.33
2023-01-05 11:34:00,102.342,117.276
2023-01-05 11:35:00,102.606,117.21000000000001
2023-01-05 11:36:00,102.86399999999999,117.13799999999999
2023-01-05 11:37:00,103.116,117.06
2023-01-05 11:38:00,103.36800000000001,116.964
2023-01-05 11:39:00,103.60799999999999,116.868
2023-01-05 11:40:00,103.842,116.75999999999999
2023-01-05 11:41:00,104.07,116.64
2023-01-05 11:42:00,104.244,116.334
2023-01-05 11:43:00,104.4,115.98
2023-01-05 11:44:00,104.556,115.62
2023-01-05 11:45:00,104.7,115.254
2023-01-05 11:46:00,104.83800000000001,114.876
2023-01-05 11:47:00,104.97,114.48599999999999
2023-01-05 11:48:00,105.096,114.09
2023-01-05 11:49:00,105.21600000000001,113.688
2023-01-05 11:50:00,105.33,113.274
2023-01-05 11:51:00,105.438,112.848
2023-01-05 11:52:00,105.53999999999999,112.416
2023-01-05 11:53:00,105.636,111.97800000000001
2023-01-05 11:54:00,105.72,111.528
2023-01-05 11:55:00,105.804,111.072
2023-01-05 11:56:00,105.87599999999999,110.61
2023-01-05 11:57:00,105.918,110.52600000000001
2023-01-05 11:58:00,105.94200000000001,110.502
2023-01-05 11:59:00,105.96000000000001,110.466
2023-01-05 12:00:00,105.972,110.424
2023-01-05 12:01:00,105.978,110.36999999999999
2023-01-05 12:02:00,105.972,110.316
2023-01-05 12:03:00,105.96000000000001,110.25
2023-01-05 12:04:00,105.94200000000001,110.172
2023-01-05 12:05:00,105.918,110.094
2023-01-05 12:06:00,105.88199999999999,110.00399999999999
2023-01-05 12:07:00,105.846,109.914
2023-01-05 12:08:00,105.798,109.812
2023-01-05 12:09:00,105.75,109.69800000000001
2023-01-05 12:10:00,105.69,109.584
2023-01-05 12:11:00,105.624,109.464
2023-01-05 12:12:00,102.50999999999999,106.122
2023-01-05 12:13:00,98.89800000000001,102.252
2023-01-05 12:14:00,95.28,98.37599999999999
2023-01-05 12:15:00,91.656,94.494
2023-01-05 12:16:00,88.03200000000001,90.612
2023-01-05 12:17:00,84.402,86.73
2023-01-05 12:18:00,80.772,82.842
2023-01-05 12:19:00,77.13600000000001,78.95400000000001
2023-01-05 12:20:00,73.506,75.066
2023-01-05 12:21:00,69.876,71.178
2023-01-05 12:22:00,66.24000000000001,67.28999999999999
2023-01-05 12:23:00,62.61000000000001,63.408
2023-01-05 12:24:00,58.986,59.525999999999996
2023-01-05 12:25:00,55.356,55.644
2023-01-05 12:26:00,51.738,51.768
2023-01-05 12:27:00,54.228,54.408
2023-01-05 12:28:00,57.708,58.098000000000006
2023-01-05 12:29:00,61.176,61.77
2023-01-05 12:30:00,64.63199999999999,65.43
2023-01-05 12:31:00,68.07600000000001,69.078
2023-01-05 12:32:00,71.502,72.714
2023-01-05 12:33:00,74.916,76.326
2023-01-05 12:34:00,78.312,79.926
2023-01-05 12:35:00,81.696,83.514
2023-01-05 12:36:00,85.056,87.078
2023-01-05 12:37:00,88.404,90.624
2023-01-05 12:38:00,91.734,94.152
2023-01-05 12:39:00,95.046,97.66199999999999
2023-01-05 12:40:00,98.34,101.148
2023-01-05 12:41:00,101.61,104.616
2023-01-05 12:42:00,97.70400000000001,100.554
2023-01-05 12:43:00,92.64,95.28
2023-01-05 12:44:00,87.594,90.03
2023-01-05 12:45:00,82.566,84.792
2023-01-05 12:46:00,77.55,79.572
2023-01-05 12:47:00,72.558,74.37
2023-01-05 12:48:00,67.584,69.19200000000001
2023-01-05 12:49:00,62.628,64.032
2023-01-05 12:50:00,57.69,58.896
2023-01-05 12:51:00,52.776,53.784
2023-01-05 12:52:00,47.886,48.696
2023-01-05 12:53:00,43.019999999999996,43.626
2023-01-05 12:54:00,38.178,38.592
2023-01-05 12:55:00,33.36,33.576
2023-01-05 12:56:00,28.566000000000003,28.596
2023-01-05 12:57:00,31.944,32.112
2023-01-05 12:58:00,36.617999999999995,36.983999999999995
2023-01-05 12:59:00,41.262,41.82
2023-01-05 13:00:00,45.87,46.620000000000005
2023-01-05 13:01:00,50.442,51.378
2023-01-05 13:02:00,54.978,56.106
2023-01-05 13:03:00,59.477999999999994,60.785999999999994
2023-01-05 13:04:00,63.93600000000001,65.43
2023-01-05 13:05:00,68.358,70.038
2023-01-05 13:06:00,72.744,74.598
2023-01-05 13:07:00,77.082,79.116
2023-01-05 13:08:00,81.384,83.592
2023-01-05 13:09:00,85.644,88.02600000000001
2023-01-05 13:10:00,89.85600000000001,92.412
2023-01-05 13:11:00,94.026,96.75
2023-01-05 13:12:00,94.26599999999999,96.954
2023-01-05 13:13:00,93.864,96.48
2023-01-05 13:14:00,93.456,96.0
2023-01-05 13:15:00,93.036,95.51400000000001
2023-01-05 13:16:00,92.616,95.028
2023-01-05 13:17:00,92.19,94.53
2023-01-05 13:18:00,91.752,94.026
2023-01-05 13:19:00,91.31400000000001,93.52199999999999
2023-01-05 13:20:00,90.864,93.006
2023-01-05 13:21:00,90.41399999999999,92.49000000000001
2023-01-05 13:22:00,89.952,91.962
2023-01-05 13:23:00,89.48400000000001,91.434
2023-01-05 13:24:00,89.016,90.89399999999999
2023-01-05 13:25:00,88.536,90.354
2023-01-05 13:26:00,88.05,89.80799999999999
2023-01-05 13:27:00,87.72,89.46600000000001
2023-01-05 13:28:00,87.402,89.154
2023-01-05 13:29:00,87.072,88.83
2023-01-05 13:30:00,86.742,88.5
2023-01-05 13:31:00,86.39999999999999,88.164
2023-01-05 13:32:00,86.05199999999999,87.816
2023-01-05 13:33:00,85.692,87.462
2023-01-05 13:34:00,85.326,87.096
2023-01-05 13:35:00,84.954,86.724
2023-01-05 13:36:00,84.576,86.346
2023-01-05 13:37:00,84.186,85.956
2023-01-05 13:38:00,83.79,85.56
2023-01-05 13:39:00,83.38199999999999,85.158
2023-01-05 13:40:00,82.968,84.744
2023-01-05 13:41:00,82.548,84.318
2023-01-05 13:42:00,82.206,84.444
2023-01-05 13:43:00,81.87,84.63600000000001
2023-01-05 13:44:00,81.528,84.816
2023-01-05 13:45:00,81.17999999999999,84.972
2023-01-05 13:46:00,80.82,85.11
2023-01-05 13:47:00,80.46,85.236
2023-01-05 13:48:00,80.088,85.338
2023-01-05 13:49:00,79.71000000000001,85.422
2023-01-05 13:50:00,79.32600000000001,85.488
2023-01-05 13:51:00,78.936,85.536
2023-01-05 13:52:00,78.53999999999999,85.56
2023-01-05 13:53:00,78.138,85.57199999999999
2023-01-05 13:54:00,77.724,85.56
2023-01-05 13:55:00,77.31,85.53
2023-01-05 13:56:00,76.884,85.482
2023-01-05 13:57:00,76.134,85.248
2023-01-05 13:58:00,75.33,84.966
2023-01-05 13:59:00,74.526,84.666
2023-01-05 14:00:00,73.728,84.354
2023-01-05 14:01:00,72.93,84.024
2023-01-05 14:02:00,72.13199999999999,83.682
2023-01-05 14:03:00,71.334,83.322
2023-01-05 14:04:00,70.542,82.944
2023-01-05 14:05:00,69.75,82.55399999999999
2023-01-05 14:06:00,68.958,82.146
2023-01-05 14:07:00,68.17200000000001,81.72
2023-01-05 14:08:00,67.386,81.282
2023-01-05 14:09:00,66.60000000000001,80.826
2023-01-05 14:10:00,65.814,80.35799999999999
2023-01-05 14:11:00,65.034,79.872
2023-01-05 14:12:00,62.95799999999999,79.686
2023-01-05 14:13:00,60.726,79.53
2023-01-05 14:14:00,58.548,79.344
2023-01-05 14:15:00,56.424,79.134
2023-01-05 14:16:00,54.354,78.90599999999999
2023-01-05 14:17:00,52.343999999999994,78.648
2023-01-05 14:18:00,50.388,78.366
2023-01-05 14:19:00,48.486000000000004,78.06
2023-01-05 14:20:00,46.644,77.73
2023-01-05 14:21:00,44.85,77.376
2023-01-05 14:22:00,43.116,76.998
2023-01-05 14:23:00,41.436,76.59
2023-01-05 14:24:00,39.81,76.164
2023-01-05 14:25:00,38.238,75.708
2023-01-05 14:26:00,36.72,75.22800000000001
2023-01-05 14:27:00,36.228,74.154
2023-01-05 14:28:00,35.891999999999996,72.978
2023-01-05 14:29:00,35.556,71.802
2023-01-05 14:30:00,35.208,70.62
2023-01-05 14:31:00,34.86,69.438
2023-01-05 14:32:00,34.506,68.25
2023-01-05 14:33:00,34.146,67.062
2023-01-05 14:34:00,33.786,65.87400000000001
2023-01-05 14:35:00,33.413999999999994,64.68
2023-01-05 14:36:00,33.042,63.486000000000004
2023-01-05 14:37:00,32.664,62.292
2023-01-05 14:38:00,32.28,61.098
2023-01-05 14:39:00,31.895999999999997,59.897999999999996
2023-01-05 14:40:00,31.5,58.69799999999999
2023-01-05 14:41:00,31.104,57.498000000000005
2023-01-05 14:42:00,30.702,56.298
2023-01-05 14:43:00,30.288,55.098
2023-01-05 14:44:00,29.874000000000002,53.903999999999996
2023-01-05 14:45:00,29.46,52.704
2023-01-05 14:46:00,29.034,51.504000000000005
2023-01-05 14:47:00,28.602,50.31
2023-01-05 14:48:00,28.169999999999998,49.11
2023-01-05 14:49:00,27.732,47.916
2023-01-05 14:50:00,27.282,46.721999999999994
2023-01-05 14:51:00,26.832,45.534
2023-01-05 14:52:00,26.375999999999998,44.346
2023-01-05 14:53:00,25.914,43.158
2023-01-05 14:54:00,25.445999999999998,41.982
2023-01-05 14:55:00,24.972,40.800000000000004
2023-01-05 14:56:00,24.498,39.624
2023-01-05 14:57:00,24.012,38.454
2023-01-05 14:58:00,23.526,37.290000000000006
2023-01-05 14:59:00,23.028,36.126
2023-01-05 15:00:00,22.518,34.98
2023-01-05 15:01:00,22.002000000000002,33.846000000000004
2023-01-05 15:02:00,21.474,32.718
2023-01-05 15:03:00,20.946,31.595999999999997
2023-01-05 15:04:00,20.412,30.48
2023-01-05 15:05:00,19.872,29.37
2023-01-05 15:06:00,19.332,28.266000000000002
2023-01-05 15:07:00,18.785999999999998,27.174000000000003
2023-01-05 15:08:00,18.24,26.081999999999997
2023-01-05 15:09:00,17.688,25.002000000000002
2023-01-05 15:10:00,17.13,23.933999999999997
2023-01-05 15:11:00,16.572,22.872
2023-01-05 15:12:00,16.008,21.822000000000003
2023-01-05 15:13:00,15.437999999999999,20.784
2023-01-05 15:14:00,14.868,19.752
2023-01-05 15:15:00,14.292,18.738
2023-01-05 15:16:00,13.716,17.73
2023-01-05 15:17:00,13.134,16.740000000000002
2023-01-05 15:18:00,12.546000000000001,15.767999999999999
2023-01-05 15:19:00,11.958,14.802
2023-01-05 15:20:00,11.364,13.854
2023-01-05 15:21:00,10.77,12.924000000000001
2023-01-05 15:22:00,10.17,12.011999999999999
2023-01-05 15:23:00,9.57,11.118
2023-01-05 15:24:00,8.964,10.248000000000001
2023-01-05 15:25:00,8.358,9.444
2023-01-05 15:26:00,7.7459999999999996,8.658000000000001
2023-01-05 15:27:00,7.134,7.8839999999999995
2023-01-05 15:28:00,6.516,7.122
2023-01-05 15:29:00,5.904,6.372
2023-01-05 15:30:00,5.279999999999999,5.64
2023-01-05 15:31:00,4.662,4.914
2023-01-05 15:32:00,4.038,4.2059999999999995
2023-01-05 15:33:00,3.4080000000000004,3.516
2023-01-05 15:34:00,2.784,2.838
2023-01-05 15:35:00,2.154,2.184
2023-01-05 15:36:00,1.524,1.554
2023-01-05 15:37:00,0.894,1.0139999999999998
2023-01-05 15:38:00,0.264,0.516
2023-01-05 15:39:00,0.0,0.0
2023-01-05 15:40:00,0.0,0.0
2023-01-05 15:41:00,0.0,0.0
2023-01-05 15:42:00,0.0,0.0
2023-01-05 15:43:00,0.0,0.0
2023-01-05 15:44:00,0.0,0.0
